TermID,PsrID,TerminalNumber,MW,Mvar,u_mag,u_deg
5157,3356,bus1,43.492742376439516,7.339858532063184,1.0407459368598884,6.570600374805598
5158,3356,bus2,-43.42838554749954,-7.169303952070996,1.03852920207388,6.347004475073331
5159,3357,bus1,43.42838553516712,7.169303952726617,1.03852920207388,6.347004475073331
5160,3357,bus2,-43.165161224630744,-6.574055729924195,1.0299448588714089,5.545226238514422
5161,3358,bus1,43.789641302639104,8.015316599510111,1.0507249844510345,7.462988697747203
5162,3358,bus2,-43.74259782280204,-7.903505217625156,1.0491100566810578,7.317036732355171
5163,3359,bus1,-17.59827362405048,17.845027656119186,1.0189669463877802,10.609310406187694
5164,3359,bus2,17.598486561994985,-17.85251956022737,1.0189405117289794,10.611459520159546
5165,3360,bus1,17.59827360228532,-17.845027640373424,1.0189669463877802,10.609310406187694
5166,3360,bus2,-17.544260331156167,15.77886433305569,1.02560650278253,10.03654780345015
5167,3361,bus1,-3.702608999169394,-0.17063184067713316,1.0226704725568065,6.0121501503249215
5168,3361,bus2,3.7047394022600533,0.12813549586520245,1.0233002444619599,6.069546210532691
5169,3362,bus1,-3.7047394144362493,-0.12813549423596815,1.0233002444619599,6.069546210532691
5170,3362,bus2,3.714721452356374,0.014880661377257465,1.026122191027426,6.2567426833562285
5171,3363,bus1,-3.700000220553041,-0.20000003121936158,1.0219073326868628,5.964458747833697
5172,3363,bus2,3.702608987370251,0.1706318414296601,1.0226704725568065,6.0121501503249215
5173,3364,bus1,0.00339999561697769,0.005435770134827224,1.0416235898178503,-10.761698887668558
5174,3364,bus2,-0.003399985372650724,-0.006413444955776672,1.0416211609065311,-10.761676489531636
5175,3365,bus1,4.462879662857586,-2.274024942382942,0.9759115307729838,11.244651517236829
5176,3365,bus2,-4.410199002579059,1.9637197151565489,0.9727913121055897,10.204062648285484
5177,3366,bus1,186.48884131734033,-34.39705751349234,1.060300308674817,26.6163506234272
5178,3366,bus2,-184.6507163611392,40.40625161548361,1.0689456032876379,21.496819529912138
5179,3367,bus1,186.4888413218934,-34.39705700849797,1.0603003086857412,26.616350625567712
5180,3367,bus2,-184.6507163671543,40.406251099453236,1.0689456030428333,21.496819532294047
5181,3368,bus1,215.93346104423097,-51.43373985545773,1.0603003085915068,26.61635062082242
5182,3368,bus2,-215.05994377878983,55.72927587674069,1.0655297390503113,24.548763659720727
5183,3369,bus1,-3.2298125855316266,0.29456568484517204,1.032309712603319,-12.335723031087719
5184,3369,bus2,3.2310673475197875,-0.29327463319074565,1.0326447340028873,-12.295461068693495
5185,3370,bus1,11.608170231690156,4.723503621828139,1.0297864055031347,17.934930170925785
5186,3370,bus2,-11.605152614492814,-4.724243111625369,1.0294416140676144,17.924388178132194
5187,3371,bus1,0.0,0.0,0.0,0.0
5188,3371,bus2,0.0,0.0,0.0,0.0
5189,3372,bus1,-9.843246523088165,7.6664629112361595,1.0537012554510718,19.925409284996682
5190,3372,bus2,9.892561759888066,-10.841727266127622,1.0500172007831223,20.444402492365374
5191,3373,bus1,170.62061872482957,-27.895028482804683,1.0655297379644273,24.548763647060394
5192,3373,bus2,-169.62591703797477,29.87575952996886,1.068945603032259,21.496819528225124
5193,3374,bus1,-3.047467481165725,1.120991793099451,1.047147939282541,19.10129392161735
5194,3374,bus2,3.080391047645165,-1.43038446834302,1.0541258178269348,19.666516417024567
5195,3375,bus1,-5.585145160579122,-0.11182456733161406,1.0471479392869008,19.10129392136552
5196,3375,bus2,5.585219640830093,0.11025203483680968,1.047162232114344,19.102198460896602
5197,3376,bus1,0.0768042727543794,-1.935622051276173,1.0689456025243946,21.496819525924582
5198,3376,bus2,-0.07680368218696831,-2.0184830778147145e-05,1.068948039010706,21.496774201088076
5199,3377,bus1,0.0,0.0,0.0,0.0
5200,3377,bus2,0.0,0.0,0.0,0.0
5201,3378,bus1,89.84101856144441,-2.3615657524705824,1.0732484363347108,23.164676270081372
5202,3378,bus2,-89.47784930306658,-2.1330233289476475,1.0689456030205349,21.496819523512983
5203,3379,bus1,0.026344835561213416,-0.05107740614894871,1.0689456025245363,21.49681952620808
5204,3379,bus2,-0.02634483513054642,-2.659252136931467e-07,1.0689456350521411,21.496816872426795
5205,3380,bus1,0.0,0.0,0.0,0.0
5206,3380,bus2,0.0,0.0,0.0,0.0
5207,3381,bus1,1.0481770598724518,-14.1932143531684,1.0689456025532618,21.496819521595857
5208,3381,bus2,-1.0469586194710403,-2.1016203253813197,1.0713975340490638,21.46263195706181
5209,3382,bus1,1.3397418216976102,-0.5563158290775472,1.0488604671394248,19.359924884372
5210,3382,bus2,-1.3360629710849254,0.10575171197934258,1.0471479392747276,19.101293921399627
5211,3383,bus1,-1.193309688516109e-08,-2.1238347147043844e-14,1.041550863553754,19.236851745072403
5212,3383,bus2,1.1933114973202417e-08,-1.2045932522405662e-06,1.041550860112887,19.236851903960225
5213,3384,bus1,20.437813586248506,0.2355519496421632,1.015423283730445,54.146114692934205
5214,3384,bus2,-20.43597014086727,-1.1184179476633709,1.0153270851319764,54.13826242965027
5215,3385,bus1,20.895813932936033,-1.2423112589778587,1.0339257762901295,52.80890933603096
5216,3385,bus2,-20.837999613753112,-1.8800484296934954,1.0310272451717402,52.67305328117502
5217,3386,bus1,19.93773869714873,-0.39910792574826104,1.0544113158138815,21.082155849727016
5218,3386,bus2,-19.934709174857517,0.33063056558357484,1.0542565757372215,21.065892214393106
5219,3387,bus1,189.8918885881734,-42.931742402509556,1.0571384541688238,28.01710247035624
5220,3387,bus2,-189.38456415476335,44.897140706782935,1.0603003097383084,26.61635063555069
5221,3388,bus1,189.89188829092956,-42.93174247709817,1.057138454166518,28.0171024703994
5222,3388,bus2,-189.3845638589494,44.89714076790692,1.0603003097492325,26.616350637691195
5223,3389,bus1,-5.5852197145457465,-0.11025203454351473,1.0471622321356786,19.102198460873556
5224,3389,bus2,5.5939056941813625,-0.07351984528792976,1.0487972324805002,19.209119943300806
5225,3390,bus1,-2.4309157269944414e-08,3.192228333584307e-10,1.0295019736669633,17.921381272085394
5226,3390,bus2,4.116456133268498e-06,-0.15594498339553942,1.0294416140642144,17.924388178167014
5227,3391,bus1,35.87111765679471,23.444573567780697,1.0578715659925626,21.67227376280691
5228,3391,bus2,-35.870859594173716,-23.459151243679962,1.0578489434110436,21.6710300994464
5229,3392,bus1,0.0,0.0,0.0,0.0
5230,3392,bus2,0.0,0.0,0.0,0.0
5231,3393,bus1,0.0,0.0,0.0,0.0
5232,3393,bus2,0.0,0.0,0.0,0.0
5233,3394,bus1,-1.09992086587563,-0.00017739816100770245,1.0416235898178503,-10.761698887668558
5234,3394,bus2,1.0999999878380122,-1.1114572120940469e-05,1.0416985252105089,-10.756605572985576
5235,3395,bus1,0.0,0.0,0.0,0.0
5236,3395,bus2,0.0,0.0,0.0,0.0
5237,3396,bus1,0.40010091103753637,0.1421709548128142,1.0458926602009262,19.245768793348745
5238,3396,bus2,-0.40000009630440786,-0.20000000925896333,1.0456069020688348,19.242921727163015
5239,3397,bus1,-2.200101024059328,-0.9421709932147511,1.0458926602083847,19.245768793178357
5240,3397,bus2,2.2046480283756287,0.7573169025297525,1.0488604671394248,19.359924884372
5241,3398,bus1,-31.6310885594544,-7.796345858845124,1.0293521216280097,18.356904580205928
5242,3398,bus2,31.806677692898244,8.02985928397319,1.0368825390052363,18.759575349495382
5243,3399,bus1,-11.118310962703665,0.083165245531585,1.0368825391294305,18.759575348224896
5244,3399,bus2,11.18289473296021,-0.185787673206101,1.0427379894867068,19.525797436379015
5245,3400,bus1,12.55557321237489,6.080244505659688,1.0632058486350426,21.513437231283945
5246,3400,bus2,-12.546067461800686,-10.795828733358734,1.0608042092583438,21.385340931145546
5247,3401,bus1,0.0,0.0,0.0,0.0
5248,3401,bus2,0.0,0.0,0.0,0.0
5249,3402,bus1,9.8310878067976,6.796345745110333,1.0293521215071701,18.356904582573218
5250,3402,bus2,-9.800000526433054,-6.800000335841748,1.0246131412073312,18.237173917961854
5251,3403,bus1,-0.42202643772466264,1.2393850948852763,0.9661832864457395,11.112949701476303
5252,3403,bus2,0.42394472742132067,-1.4067809888892182,0.9645582420615483,11.226842643235036
5253,3404,bus1,1.0965208582963557,-0.0052583719707368914,1.0416235898178503,-10.761698887668558
5254,3404,bus2,-1.0956205447616503,0.0030960368160912466,1.0407723883516764,-10.820042423523883
5255,3405,bus1,-9.180539483946937,-0.2109911234507329,1.0387800649145784,-7.7644742243108205
5256,3405,bus2,9.19995985773028,-0.44799503311592326,1.0409532878696335,-7.660576788551933
5257,3406,bus1,-5.824180644472066,-0.07812493922414543,1.043995304477173,-9.6153584423413
5258,3406,bus2,5.828558107370272,-0.5706766715145355,1.0447361529840173,-9.558451875931604
5259,3407,bus1,0.0,0.0,0.0,0.0
5260,3407,bus2,0.0,0.0,0.0,0.0
5261,3409,bus1,-40.79078983700259,1.4253683290727768,1.0732484366998596,23.164676270646485
5262,3409,bus2,40.810590028709015,-3.1641057948680906,1.073557863918019,23.365411389178572
5263,3410,bus1,-5.1225843768104066e-08,-1.372091859205426e-10,1.0749939992028021,23.78685241392276
5264,3410,bus2,-0.00017692009464810934,-0.06323746466097083,1.074993933165113,23.786852677881097
5265,3411,bus1,-4.6605976537391166e-08,-1.0479657106228872e-08,1.0739623043576882,23.35991666054635
5266,3411,bus2,0.00019915813181170527,-4.151653007579619,1.0735578640320613,23.365411389031287
5267,3412,bus1,-79.26810265554084,-2.6207796808633965,1.0689456027786697,21.49681952333669
5268,3412,bus2,79.62837127400508,-3.7702066520504616,1.073557863846162,23.365411389476723
5269,3413,bus1,38.60462545988806,8.111069097033369,1.0578489434110436,21.6710300994464
5270,3413,bus2,-38.48490491446384,-14.820969925018153,1.0510557011263002,21.029667933130668
5271,3414,bus1,-9.153977595577905,-0.20314723130971668,1.053088512550537,20.894928321497286
5272,3414,bus2,9.155854755458645,0.0005074008536709584,1.0533097747220905,20.920894774281663
5273,3415,bus1,-19.91249185044148,-0.24243826487561648,1.0530885125811853,20.894928321491196
5274,3415,bus2,19.934709009838308,-0.3306305660233084,1.054256575623769,21.065892214290844
5275,3416,bus1,36.47805294992305,26.79816134530335,1.0584787606840953,21.70200246367492
5276,3416,bus2,-36.47111788677574,-27.14457366393562,1.0578715661977167,21.67227375503665
5277,3417,bus1,-45.55350422129022,-3.7085220549754663,1.0584787606840953,21.70200246367492
5278,3417,bus2,45.55580588743737,3.624801573915679,1.05854864555133,21.713033406898763
5279,3418,bus1,-1.383736458930111,0.5516498700498447,1.0326719564111044,-12.30412394226604
5280,3418,bus2,1.3860561489588374,-0.5508423175771506,1.0337522522170257,-12.21352232704789
5281,3419,bus1,-2.8712894198715255e-06,0.12233493200926134,0.966217435064241,11.111683558324513
5282,3419,bus2,5.882783060295882e-06,-0.1502316065697695,0.9661832864457395,11.112949701476303
5283,3420,bus1,-25.409731235968646,1.7512579798789236,1.0302377038740984,28.978461419778355
5284,3420,bus2,25.522270895139187,-1.3455595636271465,1.033488411581679,30.173937279602498
5285,3421,bus1,0.03661647876852728,-0.7497339223029822,1.0004946629284108,-8.277215950615934
5286,3421,bus2,-0.03660022931086822,0.7486344990548732,1.000517766418533,-8.278523320089684
5287,3422,bus1,-9.826108360137809e-08,0.014016416042524201,1.003624880844006,21.671188529416334
5288,3422,bus2,5.140159488742357e-07,-0.08693226040420154,1.0036044756061118,21.671660472366604
5289,3423,bus1,0.03656743558639125,-0.7498313028292897,1.0021113002310156,21.714518347352588
5290,3423,bus2,-0.036332073617912686,0.4699854365848716,1.0030396724544677,21.689242719870702
5291,3424,bus1,-0.02417433075201827,0.1252812136207541,1.00358295128863,21.67232914843157
5292,3424,bus2,0.024177732243159958,-0.18637805616018993,1.0035334687317765,21.674018095380745
5293,3425,bus1,-0.012087192294281096,0.08692963821885784,1.0036044756061118,21.671660472366604
5294,3425,bus2,0.012088171381346602,-0.1252838380935746,1.00358295128863,21.67232914843157
5295,3426,bus1,-0.036262701589277656,0.18637543231558976,1.0035334687317765,21.674018095380745
5296,3426,bus2,0.03633205939103795,-0.46998543710584734,1.0030396724544677,21.689242719870702
5297,3427,bus1,-1.1160464414961369e-08,-1.2891618266503774e-11,0.5540401211654937,-8.329107634440618
5298,3427,bus2,1.916036121993661e-08,-0.014017397030866775,0.5540397124006718,-8.329042238909608
5299,3428,bus1,-3.292523745563061,-1.2564740122857008,0.9704234720806374,-18.013973466899156
5300,3428,bus2,3.3000301315492657,0.7632015183005978,0.9732208916921214,-17.901596645803508
5301,3429,bus1,0.0,0.0,0.0,0.0
5302,3429,bus2,0.0,0.0,0.0,0.0
5303,3430,bus1,0.0,0.0,0.0,0.0
5304,3430,bus2,0.0,0.0,0.0,0.0
5305,3431,bus1,0.0,0.0,0.0,0.0
5306,3431,bus2,0.0,0.0,0.0,0.0
5307,3432,bus1,0.0,0.0,0.0,0.0
5308,3432,bus2,0.0,0.0,0.0,0.0
5309,3433,bus1,0.0,0.0,0.0,0.0
5310,3433,bus2,0.0,0.0,0.0,0.0
5311,3434,bus1,-3.5602536247773116,-0.30352916082020864,0.7871466193413215,-9.333666552387998
5312,3434,bus2,3.5663067164509537,0.2239790088252568,0.7885690875337424,-9.25106155033553
5313,3435,bus1,3.5444613556634432,0.19975239437956238,1.0488833318342883,19.361576645019195
5314,3435,bus2,-3.54438986618619,-0.2010010727132191,1.0488604671394248,19.359924884372
5315,3436,bus1,-19.987069710576705,-0.6718592614778669,1.0396555229777176,-7.545711264356053
5316,3436,bus2,19.998293836762418,-0.8870228962503601,1.0402363392731235,-7.514648392188414
5317,3437,bus1,7.7316347091010575,-0.5591255922754019,1.1491626712093155,51.430336969533315
5318,3437,bus2,-7.724059902221131,-0.1454168716893065,1.1480691300216204,51.369994030276594
5319,3438,bus1,-31.510734363950792,3.328857913067303,1.056533209621324,20.693654133626943
5320,3438,bus2,31.613167353977282,-4.664154721437338,1.0584059211886956,21.348256768654306
5321,3439,bus1,-31.46023835629883,2.3931038485718243,1.0549991388388047,20.220431672830287
5322,3439,bus2,31.49657017036556,-2.8780074120896035,1.0558462661935557,20.456194773925507
5323,3440,bus1,-31.430938511502543,1.8449117341773462,1.0537012555125345,19.925409284095426
5324,3440,bus2,31.460238335845187,-2.393103848632377,1.0549991388388047,20.220431672830287
5325,3441,bus1,31.510734337849556,-3.3288579137034784,1.056533209621324,20.693654133626943
5326,3441,bus2,-31.496570189978904,2.8780074119247114,1.0558462661935557,20.456194773925507
5327,3442,bus1,-43.98127917120945,-11.577875380234431,1.0711871909186197,21.791924229524838
5328,3442,bus2,44.01467861090197,10.300293624955366,1.0721398295411924,21.922330474012004
5329,3443,bus1,-43.96786517158446,-12.933845795573914,1.0701797448608303,21.66224085947216
5330,3443,bus2,43.981279141086006,11.577875372724645,1.0711871909186197,21.791924229524838
5331,3444,bus1,-43.93648810928907,-14.535129999044917,1.0689456028927227,21.49681952164734
5332,3444,bus2,43.9678651390813,12.933845787686275,1.0701797448608303,21.66224085947216
5333,3445,bus1,-44.95218847105816,-6.115895343347891,1.0721398295411924,21.922330474012004
5334,3445,bus2,44.98633124776118,2.398727825917593,1.0736275343104817,22.28977440130817
5335,3446,bus1,-44.986331339198756,-2.398727868265251,1.0736275343104817,22.28977440130817
5336,3446,bus2,45.03437231083972,-6.19602603094074,1.0743217127595708,23.355865685059598
5337,3447,bus1,-45.03437237183478,6.196025992858777,1.0743217127595708,23.355865685059598
5338,3447,bus2,45.032821628177025,-6.267846149941718,1.0743104986138523,23.364158853395054
5339,3448,bus1,44.43932462532557,-27.834247426975043,1.0655297383196909,24.5487636470696
5340,3448,bus2,-44.432203205830014,27.329453872305415,1.066158347652953,24.47953061385163
5341,3449,bus1,44.43220315052167,-27.329453901456482,1.066158347652953,24.47953061385163
5342,3449,bus2,-44.3039158680766,18.995574931295714,1.0742666824994695,23.372703455025864
5343,3450,bus1,44.30391580739312,-18.995574969569553,1.0742666824994695,23.372703455025864
5344,3450,bus2,-44.3009125080926,18.92455560867704,1.0743104988632481,23.364158857159488
5345,3451,bus1,-0.2592821569114494,-8.69671458496228,1.0743104986148941,23.36415885104461
5346,3451,bus2,0.25771309526163266,8.627831614580659,1.0743319969508922,23.364136901150495
5347,3452,bus1,-5.123789713146573e-08,-2.666016792746047e-10,1.076010684594556,23.369435941259987
5348,3452,bus2,0.00017702289585898312,-0.063353361900789,1.0760106184636171,23.36943621709501
5349,3453,bus1,-0.25771315270086914,-8.627831647916246,1.0743319969508922,23.364136901150495
5350,3453,bus2,-0.0001770805796007177,0.06335332778880615,1.0760106184636171,23.36943621709501
5351,3454,bus1,-25.017588077126312,-4.443074036439057,1.0743104986836134,23.364158851905064
5352,3454,bus2,25.01927487092449,4.375386740856206,1.0743250927489363,23.367155669585518
5353,3455,bus1,-25.019274926212294,-4.3753867768883525,1.0743250927489363,23.367155669585518
5354,3455,bus2,25.291240904865365,-4.003239147810012,1.074993933165113,23.786852677881097
5355,3456,bus1,0.4006818582481738,-0.26605571092571195,1.0111591898890184,21.99503320899971
5356,3456,bus2,-0.40000009128086345,0.20000000201940535,1.0109793336101394,21.84491000260842
5357,3457,bus1,0.400682371360196,-0.2665656379663889,1.011159268867905,21.995134356679625
5358,3457,bus2,-0.4006818699639584,0.26605571089287744,1.0111591898890184,21.99503320899971
